2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-12 00:23:07, INFO: TRAIN in episode 3527 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:23:10, INFO: TRAIN in episode 3528 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:23:13, INFO: TRAIN in episode 3529 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3075
2026-02-12 00:23:15, INFO: TRAIN in episode 3530 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.2960
2026-02-12 00:23:18, INFO: TRAIN in episode 3531 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:23:21, INFO: TRAIN in episode 3532 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:23:23, INFO: TRAIN in episode 3533 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:23:26, INFO: TRAIN in episode 3534 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-12 00:23:30, INFO: TRAIN in episode 3535 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-12 00:23:32, INFO: TRAIN in episode 3536 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2926
2026-02-12 00:23:35, INFO: TRAIN in episode 3537 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:23:38, INFO: TRAIN in episode 3538 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:23:41, INFO: TRAIN in episode 3539 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:23:43, INFO: TRAIN in episode 3540 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:23:46, INFO: TRAIN in episode 3541 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:23:49, INFO: TRAIN in episode 3542 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:23:51, INFO: TRAIN in episode 3543 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:23:54, INFO: TRAIN in episode 3544 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.2967
2026-02-12 00:23:57, INFO: TRAIN in episode 3545 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:24:00, INFO: TRAIN in episode 3546 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:03, INFO: TRAIN in episode 3547 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:24:05, INFO: TRAIN in episode 3548 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:24:08, INFO: TRAIN in episode 3549 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:11, INFO: TRAIN in episode 3550 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:14, INFO: TRAIN in episode 3551 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:24:17, INFO: TRAIN in episode 3552 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:20, INFO: TRAIN in episode 3553 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:24:23, INFO: TRAIN in episode 3554 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:25, INFO: TRAIN in episode 3555 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1165
2026-02-12 00:24:27, INFO: TRAIN in episode 3556 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:30, INFO: TRAIN in episode 3557 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:24:33, INFO: TRAIN in episode 3558 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:24:36, INFO: TRAIN in episode 3559 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-12 00:24:39, INFO: TRAIN in episode 3560 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:24:41, INFO: TRAIN in episode 3561 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:24:44, INFO: TRAIN in episode 3562 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:24:48, INFO: TRAIN in episode 3563 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2002
2026-02-12 00:24:51, INFO: TRAIN in episode 3564 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2126
2026-02-12 00:24:54, INFO: TRAIN in episode 3565 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:24:56, INFO: TRAIN in episode 3566 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:24:59, INFO: TRAIN in episode 3567 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2976
2026-02-12 00:25:02, INFO: TRAIN in episode 3568 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:25:05, INFO: TRAIN in episode 3569 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:25:07, INFO: TRAIN in episode 3570 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:25:10, INFO: TRAIN in episode 3571 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3217
2026-02-12 00:25:13, INFO: TRAIN in episode 3572 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:25:17, INFO: TRAIN in episode 3573 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2334
2026-02-12 00:25:19, INFO: TRAIN in episode 3574 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:25:23, INFO: TRAIN in episode 3575 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-12 00:25:26, INFO: TRAIN in episode 3576 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:25:29, INFO: TRAIN in episode 3577 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:25:32, INFO: TRAIN in episode 3578 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:25:35, INFO: TRAIN in episode 3579 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:25:37, INFO: TRAIN in episode 3580 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:25:40, INFO: TRAIN in episode 3581 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:25:41, INFO: TRAIN in episode 3582 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1775
2026-02-12 00:25:44, INFO: TRAIN in episode 3583 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-12 00:25:47, INFO: TRAIN in episode 3584 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:25:50, INFO: TRAIN in episode 3585 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:25:53, INFO: TRAIN in episode 3586 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-12 00:25:56, INFO: TRAIN in episode 3587 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:26:00, INFO: TRAIN in episode 3588 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1828
2026-02-12 00:26:03, INFO: TRAIN in episode 3589 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-12 00:26:06, INFO: TRAIN in episode 3590 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:26:09, INFO: TRAIN in episode 3591 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:26:12, INFO: TRAIN in episode 3592 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:26:15, INFO: TRAIN in episode 3593 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:26:17, INFO: TRAIN in episode 3594 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:26:20, INFO: TRAIN in episode 3595 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3487
2026-02-12 00:26:23, INFO: TRAIN in episode 3596 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:26:26, INFO: TRAIN in episode 3597 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.2905
2026-02-12 00:26:29, INFO: TRAIN in episode 3598 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:26:31, INFO: TRAIN in episode 3599 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1388
2026-02-12 00:26:33, INFO: TRAIN in episode 3600 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:26:36, INFO: TRAIN in episode 3601 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:26:39, INFO: TRAIN in episode 3602 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:26:42, INFO: TRAIN in episode 3603 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.1719
2026-02-12 00:26:45, INFO: TRAIN in episode 3604 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:26:48, INFO: TRAIN in episode 3605 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:26:51, INFO: TRAIN in episode 3606 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:26:54, INFO: TRAIN in episode 3607 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:26:57, INFO: TRAIN in episode 3608 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2814
2026-02-12 00:27:00, INFO: TRAIN in episode 3609 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:27:02, INFO: TRAIN in episode 3610 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2941
2026-02-12 00:27:05, INFO: TRAIN in episode 3611 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:27:08, INFO: TRAIN in episode 3612 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:27:11, INFO: TRAIN in episode 3613 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:27:13, INFO: TRAIN in episode 3614 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:27:16, INFO: TRAIN in episode 3615 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:27:19, INFO: TRAIN in episode 3616 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:27:22, INFO: TRAIN in episode 3617 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2720
2026-02-12 00:27:25, INFO: TRAIN in episode 3618 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:27:29, INFO: TRAIN in episode 3619 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2224
2026-02-12 00:27:31, INFO: TRAIN in episode 3620 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3080
2026-02-12 00:27:34, INFO: TRAIN in episode 3621 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:27:37, INFO: TRAIN in episode 3622 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:27:39, INFO: TRAIN in episode 3623 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:27:42, INFO: TRAIN in episode 3624 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:27:45, INFO: TRAIN in episode 3625 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2131
2026-02-12 00:27:48, INFO: TRAIN in episode 3626 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:27:51, INFO: TRAIN in episode 3627 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:27:54, INFO: TRAIN in episode 3628 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.2985
2026-02-12 00:27:57, INFO: TRAIN in episode 3629 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-12 00:28:02, INFO: TRAIN in episode 3630 has success rate: 1.00, collision rate: 0.00, nav time: 20.75, total reward: 0.1153
2026-02-12 00:28:04, INFO: TRAIN in episode 3631 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3281
2026-02-12 00:28:08, INFO: TRAIN in episode 3632 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1805
2026-02-12 00:28:11, INFO: TRAIN in episode 3633 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:28:14, INFO: TRAIN in episode 3634 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2362
2026-02-12 00:28:17, INFO: TRAIN in episode 3635 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:28:20, INFO: TRAIN in episode 3636 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2506
2026-02-12 00:28:23, INFO: TRAIN in episode 3637 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:28:25, INFO: TRAIN in episode 3638 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:28:28, INFO: TRAIN in episode 3639 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:28:31, INFO: TRAIN in episode 3640 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:28:34, INFO: TRAIN in episode 3641 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:28:37, INFO: TRAIN in episode 3642 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:28:40, INFO: TRAIN in episode 3643 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:28:42, INFO: TRAIN in episode 3644 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:28:45, INFO: TRAIN in episode 3645 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:28:48, INFO: TRAIN in episode 3646 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:28:51, INFO: TRAIN in episode 3647 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:28:54, INFO: TRAIN in episode 3648 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:28:57, INFO: TRAIN in episode 3649 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:28:59, INFO: TRAIN in episode 3650 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1325
2026-02-12 00:29:02, INFO: TRAIN in episode 3651 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:29:04, INFO: TRAIN in episode 3652 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:29:07, INFO: TRAIN in episode 3653 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:29:10, INFO: TRAIN in episode 3654 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:29:13, INFO: TRAIN in episode 3655 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3218
2026-02-12 00:29:16, INFO: TRAIN in episode 3656 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3008
2026-02-12 00:29:19, INFO: TRAIN in episode 3657 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:29:21, INFO: TRAIN in episode 3658 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:29:24, INFO: TRAIN in episode 3659 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:29:27, INFO: TRAIN in episode 3660 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:29:30, INFO: TRAIN in episode 3661 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:29:33, INFO: TRAIN in episode 3662 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2174
2026-02-12 00:29:35, INFO: TRAIN in episode 3663 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:29:38, INFO: TRAIN in episode 3664 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2911
2026-02-12 00:29:41, INFO: TRAIN in episode 3665 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:29:44, INFO: TRAIN in episode 3666 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:29:47, INFO: TRAIN in episode 3667 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:29:50, INFO: TRAIN in episode 3668 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:29:52, INFO: TRAIN in episode 3669 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3487
2026-02-12 00:29:56, INFO: TRAIN in episode 3670 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-12 00:29:58, INFO: TRAIN in episode 3671 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:30:01, INFO: TRAIN in episode 3672 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:30:03, INFO: TRAIN in episode 3673 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1406
2026-02-12 00:30:06, INFO: TRAIN in episode 3674 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:30:08, INFO: TRAIN in episode 3675 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3576
2026-02-12 00:30:11, INFO: TRAIN in episode 3676 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:30:14, INFO: TRAIN in episode 3677 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:30:17, INFO: TRAIN in episode 3678 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:30:20, INFO: TRAIN in episode 3679 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2682
2026-02-12 00:30:22, INFO: TRAIN in episode 3680 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3675
2026-02-12 00:30:25, INFO: TRAIN in episode 3681 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:30:28, INFO: TRAIN in episode 3682 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:30:32, INFO: TRAIN in episode 3683 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1953
2026-02-12 00:30:35, INFO: TRAIN in episode 3684 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:30:38, INFO: TRAIN in episode 3685 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-12 00:30:41, INFO: TRAIN in episode 3686 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:30:43, INFO: TRAIN in episode 3687 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1485
2026-02-12 00:30:45, INFO: TRAIN in episode 3688 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:30:48, INFO: TRAIN in episode 3689 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2471
2026-02-12 00:30:51, INFO: TRAIN in episode 3690 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:30:54, INFO: TRAIN in episode 3691 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:30:57, INFO: TRAIN in episode 3692 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:31:00, INFO: TRAIN in episode 3693 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:31:02, INFO: TRAIN in episode 3694 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:31:06, INFO: TRAIN in episode 3695 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:31:09, INFO: TRAIN in episode 3696 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:31:12, INFO: TRAIN in episode 3697 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-12 00:31:15, INFO: TRAIN in episode 3698 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:31:18, INFO: TRAIN in episode 3699 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3178
2026-02-12 00:31:21, INFO: TRAIN in episode 3700 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:31:24, INFO: TRAIN in episode 3701 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:31:26, INFO: TRAIN in episode 3702 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.2354
2026-02-12 00:31:29, INFO: TRAIN in episode 3703 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:31:32, INFO: TRAIN in episode 3704 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:31:36, INFO: TRAIN in episode 3705 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1953
2026-02-12 00:31:39, INFO: TRAIN in episode 3706 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:31:41, INFO: TRAIN in episode 3707 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:31:44, INFO: TRAIN in episode 3708 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:31:47, INFO: TRAIN in episode 3709 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.1983
2026-02-12 00:31:50, INFO: TRAIN in episode 3710 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:31:53, INFO: TRAIN in episode 3711 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2115
2026-02-12 00:31:56, INFO: TRAIN in episode 3712 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3420
2026-02-12 00:31:59, INFO: TRAIN in episode 3713 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:32:02, INFO: TRAIN in episode 3714 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:32:04, INFO: TRAIN in episode 3715 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:32:07, INFO: TRAIN in episode 3716 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3055
2026-02-12 00:32:10, INFO: TRAIN in episode 3717 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:32:13, INFO: TRAIN in episode 3718 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:32:16, INFO: TRAIN in episode 3719 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:32:19, INFO: TRAIN in episode 3720 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-12 00:32:22, INFO: TRAIN in episode 3721 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:32:26, INFO: TRAIN in episode 3722 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.1992
2026-02-12 00:32:29, INFO: TRAIN in episode 3723 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:32:32, INFO: TRAIN in episode 3724 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-12 00:32:35, INFO: TRAIN in episode 3725 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2740
2026-02-12 00:32:38, INFO: TRAIN in episode 3726 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:32:41, INFO: TRAIN in episode 3727 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:32:44, INFO: TRAIN in episode 3728 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
